Cycle,Date,Workout Type,Workout Plan,Sets and Weights,Pacing,Interval Peak HR,Notes,Training Minutes,Cardio Minutes,Total Run Miles,Total Bike Miles,Total Row Ks,Total Ski Ks
1,12/3/23,Lower Body Strength,"Goblet Squat (heels raised)
Bulgarian Split Squat
SL Deadlift
Finisher: 5 rounds of 
10 Burpees
10 Squat Thrusts with 20s","4x12: 35s, 40s, 45s, 50s
4x12: 25s, 30s, 30s, 30s
4x12: 30s, 30s, 30s, 30s",,,Finisher time: 6:18,60,,,,,
1,12/3/23,Zone 2 Run,4 miles easy pace,,8:19,,Treadmill,40,30,4,,,
1,12/4/23,Interval Run,14x400m w/60second rest,,"6:19, 6:11, 6:07, 6:07, 6:07, 6:07, 6:03, 6:03, 6:03, 6:03, 6:03, 6:00, 6:00, 6:00","138, 139, 144, 146, 147, 151, 152, 152, 155, 155, 156, 159, 157, 158",Treadmill: .75 mile warmup,55,45,4.25,,,
1,12/5/23,Upper Body Strength,"Resistance pushups
DB bent over row
Seated shoulder press
KB shrugs
DB bicep curls
Front raises
Ab roller
Crunches","4x20: red band
4x12: 45s, 50s, 50s, 50s
4x12: 45s, 45s, 45s, 45s
4x30: 72s, 72s, 72s, 72s
4x12: 30s, 30s, 30s, 30s
4x12: 20s, 20s, 20s, 20s
3x12:
3x12:",,,,40,,,,,
1,12/5/23,Peloton Bike,20 minute Peloton class,,,,Output: 307,20,20,,7.71,,
1,12/6/23,Interval Run,3x1mile,,"6:40, 6:35, 6:31","148, 158, 161",Treadmill: 1 mile warmup,45,35,5,,,
1,12/6/23,Interval Row,3x1k,,"1:49.2, 148.2, 148.5",,Per 500,15,15,,,3,
1,12/7/23,Zone 2 Run,4 miles easy pace,,8:03,,Treadmill,40,30,4,,,
1,12/7/23,Volleyball,League volleyball,,,,Plyo workout,30,,,,,
1,12/8/23,Upper Body Strength,"DB bench flys
DB bent over row
DB arnold press
KB shrugs
Weighted dips
DB bicep curls
Ab roller
KB side bends
Finisher: 3 rounds of
25 burpees
60 reps of fake ski (40 lb band)","4x12: 30s, 35, 40s, 45s
4x12: 45s, 50s, 50s, 50s
4x12: 35s, 40s, 40s, 40s
4x30: 72s, 72s, 72s, 72s
4x12: 35, 35, 35, 35
4x12: 30s, 30s, 30s, 30s
4x12:
4x12:",,,Finisher time: 9:30,55,,,,,
1,12/9/23,Hybrid,"1k run
5x Driveway tank push
1k run
5x Driveway tank pull
1k run
100 sandbag stationary lunges
1k run",350lb on tank sled,"3:58, 3:21, 3:56, 4:34, 3:58, 4:20, 4:07",,"4 runs 3 stations

Total Time: 28:14
Uphill sled on the driveway and then walk it back
Lunges were stationary and forward",40,30,2.48,,,
1,12/10/23,Yoga,15 min hip opener class,,,,,15,,,,,
1,12/10/23,Zone 2 Bike,35 min zone 2 work,,180w,,"Pushups, bicep curls, and shrugs before and at 20 minutes",45,35,,11.97,,
2,12/11/23,Lower Body Strength,"Goblet Squat (heels raised)
Bulgarian Split Squat
SL Deadlift
Finisher: 5 rounds of 
10 Burpees
10 Squat Thrusts with 20s","4x10: 45s, 45s, 50s, 50s
4x10: 30s, 30s, 35s, 35s
4x10: 35s, 35s, 35s, 35s",,,Finisher time: 5:50,60,,,,,
